1  1.3088
2  1.2072
3  1.36915
4  1.27941
5  1.25163
6  1.86352
7  1.29794
8  1.3393
9  1.4068
10  1.41776
11  1.40256
12  1.37646
13  1.09453
14  1.03877
15  1.00756
16  1.01035
17  1.01036
18  1.00794
19  1.00774
20  1.02517
21  1.02908
22  1.02528
23  1.03319
24  1.02891
25  1.03217
26  1.02864
27  1.04059
28  1.02604
29  1.03429
30  1.02718
31  1.01987
32  1.02249
33  1.01705
34  1.02441
35  1.02789
36  1.02416
37  1.0211
38  1.01871
39  1.02445
40  1.0255
41  1.02732
42  1.03082
43  1.02841
44  1.03363
45  1.03046
46  1.02712
47  1.03045
48  1.02752
49  1.0335
50  1.03567
51  1.02333
52  1.02136
53  1.01469
54  1.01539
55  1.00932
56  1.00547
57  0.99913
58  1.00533
59  1.00347
60  1.00642
61  0.998511
62  0.985247
63  0.972511
64  0.967603
65  0.959506
66  0.972389
67  0.968027
68  0.955823
69  0.940463
70  0.93315
71  0.948742
72  0.963013
73  0.963129
74  0.96399
75  0.969274
76  0.974068
77  0.963785
78  0.963523
79  0.969695
80  0.962987
81  0.949158
82  0.928666
83  0.928983
84  0.935142
85  0.941258
86  0.943658
87  0.932923
88  0.931954
89  0.940469
90  0.943178
91  0.944872
92  0.960688
93  0.971063
94  0.975538
95  0.961216
96  0.980128
97  0.980746
98  0.995909
99  0.999158
100  1.00475
101  1.00497
102  0.998827
103  0.98846
104  0.992892
105  0.981487
106  0.983425
107  0.984139
108  0.987897
109  0.995363
110  0.991714
111  0.993773
112  0.990729
113  0.999847
114  1.00114
115  1.00318
116  1.00628
117  1.00493
118  1.00139
119  1.00153
120  0.99668
121  0.975554
122  0.993766
123  0.994072
124  0.998524
125  0.992104
126  0.975144
127  0.987674
128  0.977439
129  0.967428
130  0.982537
131  0.983399
132  0.965981
133  0.975067
134  0.961516
135  0.948591
136  0.956769
137  0.943813
138  0.946375
139  0.933361
140  0.942432
141  0.94915
142  0.941151
143  0.951721
144  0.954187
145  0.964702
146  0.940412
147  0.942632
148  0.938012
149  0.952245
150  0.949962
151  0.951772
152  0.967053
153  0.976274
154  0.9901
155  0.985682
156  0.98038
157  0.98822
158  0.983278
159  0.98299
160  0.979172
161  0.987151
162  0.990712
163  0.990308
164  0.999656
165  0.996169
166  0.987824
167  0.993828
168  0.993338
169  0.994244
170  0.997221
171  0.984067
172  0.992737
173  0.993851
174  0.994595
175  0.994226
176  1.00473
177  0.992254
178  0.995844
179  0.984783
180  0.980544
181  0.970638
182  0.967109
183  0.965407
184  0.965515
185  0.951429
186  0.942626
187  0.940591
188  0.937576
189  0.932561
190  0.924819
191  0.930663
192  0.94375
193  0.947072
194  0.949855
195  0.938471
196  0.957309
197  0.965303
198  0.960824
199  0.959652
200  0.964939
201  0.967784
202  0.977771
203  0.971847
204  0.952117
205  0.953012
206  0.948776
207  0.944816
208  0.957448
209  0.95253
210  0.960291
211  0.982384
212  0.98797
213  1.00466
214  1.00432
215  0.994984
216  0.987107
217  0.975573
218  0.971618
219  0.979876
220  0.986955
221  0.992921
222  0.997769
223  0.981955
224  0.984994
225  0.985728
226  0.993774
227  1.01301
228  1.01347
229  1.01152
230  1.00196
231  1.00268
232  1.01926
233  1.00927
234  1.01085
235  1.01297
236  1.00373
237  0.994627
238  0.98917
239  0.981342
240  0.991017
241  0.999242
242  0.999004
243  1.00456
